"","names","pts","ast","reb","wins","total_games","win_pct","year"
"15405","Solomon Jones",1,0,1.2,13,35,0.3714286,2008
"15406","Spencer Hawes",4.704225,0.6197183,3.239437,33,71,0.4647887,2008
"15407","Stephane Lasme",5.1875,0.1875,3.3125,3,16,0.1875,2008
"15408","Stephen Graham",3.954545,0.4090909,1,6,22,0.2727273,2008
"15409","Stephen Jackson",20.08219,4.109589,4.356164,46,73,0.630137,2008
"15410","Stephon Marbury",13.875,4.708333,2.458333,6,24,0.25,2008
"15411","Steve Blake",8.54321,5.098765,2.407407,41,81,0.5061728,2008
"15412","Steve Francis",5.5,3,2.3,5,10,0.5,2008
"15413","Steve Nash",16.92593,11.08642,3.481481,55,81,0.6790123,2008
"15414","Steve Novak",3.857143,0.1714286,1,27,35,0.7714286,2008
"15415","Steven Hunter",2.052632,0,1.526316,13,19,0.6842105,2008
"15416","Stromile Swift",6.125,0.4642857,3.553571,20,56,0.3571429,2008
"15417","T.J. Ford",12.09804,6.137255,1.960784,22,51,0.4313725,2008
"15418","Tarence Kinsey",3.636364,0.1818182,1.090909,4,11,0.3636364,2008
"15419","Taurean Green",1.588235,0.6470588,0.5882353,8,17,0.4705882,2008
"15420","Tayshaun Prince",13.17073,3.268293,4.853659,59,82,0.7195122,2008
"15421","Thabo Sefolosha",6.724638,1.869565,3.695652,27,69,0.3913043,2008
"15422","Thaddeus Young",8.243243,0.7837838,4.216216,38,74,0.5135135,2008
"15423","Theo Ratliff",4.269231,0.5384615,3.423077,13,26,0.5,2008
"15424","Thomas Gardner",5.25,0.25,1,1,4,0.25,2008
"15425","Tim Duncan",19.33333,2.794872,11.29487,54,78,0.6923077,2008
"15426","Tim Thomas",12.38095,2.714286,5.126984,18,63,0.2857143,2008
"15427","Tony Allen",6.586667,1.52,2.24,61,75,0.8133333,2008
"15428","Tony Parker",18.76812,5.956522,3.202899,48,69,0.6956522,2008
"15429","Tracy McGrady",21.62121,5.863636,5.136364,46,66,0.6969697,2008
"15430","Travis Diener",6.909091,3.80303,1.742424,28,66,0.4242424,2008
"15431","Travis Outlaw",13.31707,1.292683,4.585366,41,82,0.5,2008
"15432","Trenton Hassell",1.952381,0.6507937,1.31746,33,63,0.5238095,2008
"15433","Trevor Ariza",5.485714,1.257143,3.085714,27,35,0.7714286,2008
"15434","Troy Hudson",3.111111,1,0.7777778,5,9,0.5555556,2008
"15435","Troy Murphy",12.21333,2.2,7.24,33,75,0.44,2008
"15436","Tyronn Lue",5.8,1.48,1.08,21,50,0.42,2008
"15437","Tyrus Thomas",6.783784,1.216216,4.621622,27,74,0.3648649,2008
"15438","Tyson Chandler",11.75949,1.025316,11.74684,54,79,0.6835443,2008
"15439","Udonis Haslem",12.02041,1.387755,9.040816,10,49,0.2040816,2008
"15440","Viktor Khryapa",3.555556,0.8888889,2.222222,3,9,0.3333333,2008
"15441","Vince Carter",21.34211,5.118421,5.960526,34,76,0.4473684,2008
"15442","Vladimir Radmanovic",8.353846,1.892308,3.307692,45,65,0.6923077,2008
"15443","Von Wafer",1.586207,0.2413793,0.6551724,16,29,0.5517241,2008
"15444","Wally Szczerbiak",11.48,1.386667,2.893333,24,75,0.32,2008
"15445","Walter Herrmann",3.4,0.4,1.622222,27,45,0.6,2008
"15446","Willie Green",12.44595,2.040541,2.459459,34,74,0.4594595,2008
"15447","Wilson Chandler",7.285714,0.9428571,3.628571,8,35,0.2285714,2008
"15448","Yakhouba Diawara",2.833333,0.6851852,1.148148,34,54,0.6296296,2008
"15449","Yao Ming",21.98182,2.345455,10.8,36,55,0.6545455,2008
"15450","Yi Jianlian",8.575758,0.8333333,5.212121,24,66,0.3636364,2008
"15451","Zach Randolph",17.63768,2.028986,10.28986,23,69,0.3333333,2008
"15452","Zaza Pachulia",5.193548,0.5806452,4,28,62,0.4516129,2008
"15453","Zydrunas Ilgauskas",14.09589,1.424658,9.342466,41,73,0.5616438,2008
"15454","Aaron Brooks",11.175,2.975,1.9625,52,80,0.65,2009
"15455","Aaron Gray",3.5,0.8214286,3.928571,26,56,0.4642857,2009
"15456","Acie Law",2.945455,1.563636,1.054545,33,55,0.6,2009
"15457","Adam Morrison",4.019231,0.7884615,1.538462,23,52,0.4423077,2009
"15458","Adonal Foyle",1.7,0.1,2.6,6,10,0.6,2009
"15459","Al Harrington",20.12329,1.39726,6.232877,27,73,0.369863,2009
"15460","Al Horford",11.53731,2.432836,9.313433,41,67,0.6119403,2009
"15461","Al Jefferson",23.12,1.58,10.96,17,50,0.34,2009
"15462","Al Thornton",16.8169,1.450704,5.183099,16,71,0.2253521,2009
"15463","Alando Tucker",4.6,0.4,1.033333,15,30,0.5,2009
"15464","Alex Acker",2.88,0.48,0.96,4,25,0.16,2009
"15465","Alexis Ajinca",2.258065,0.09677419,0.9677419,11,31,0.3548387,2009
"15466","Allen Iverson",17.45614,4.964912,3.035088,25,57,0.4385965,2009
"15467","Amar'e Stoudemire",21.39623,1.962264,8.113208,30,53,0.5660377,2009
"15468","Amir Johnson",3.5,0.3225806,3.741935,27,62,0.4354839,2009
"15469","Anderson Varejao",8.567901,1,7.17284,65,81,0.8024691,2009
"15470","Andray Blatche",10.04225,1.661972,5.323944,17,71,0.2394366,2009
"15471","Andre Brown",1,0.25,3,2,4,0.5,2009
"15472","Andre Iguodala",18.79268,5.292683,5.743902,41,82,0.5,2009
"15473","Andre Miller",16.30488,6.512195,4.487805,41,82,0.5,2009
"15474","Andrea Bargnani",15.41026,1.205128,5.333333,30,78,0.3846154,2009
"15475","Andrei Kirilenko",11.58209,2.61194,4.761194,42,67,0.6268657,2009
"15476","Andres Nocioni",11.40789,1.342105,4.75,27,76,0.3552632,2009
"15477","Andrew Bogut",11.72222,2,10.25,19,36,0.5277778,2009
"15478","Andrew Bynum",14.28,1.42,7.96,40,50,0.8,2009
"15479","Andris Biedrins",11.85484,1.951613,11.17742,20,62,0.3225806,2009
"15480","Antawn Jamison",22.23457,1.888889,8.901235,19,81,0.2345679,2009
"15481","Anthony Carter",5.282051,4.666667,2.628205,53,78,0.6794872,2009
"15482","Anthony Johnson",5.2625,2.5,1.8375,58,80,0.725,2009
"15483","Anthony Morrow",10.08955,1.19403,2.970149,23,67,0.3432836,2009
"15484","Anthony Parker",10.7125,3.3625,3.9625,31,80,0.3875,2009
"15485","Anthony Randolph",7.920635,0.7777778,5.761905,21,63,0.3333333,2009
"15486","Anthony Roberson",4.103448,0.6896552,0.7586207,11,29,0.3793103,2009
"15487","Anthony Tolliver",2.736842,0.8947368,2.157895,14,19,0.7368421,2009
"15488","Antoine Wright",7.292308,1.184615,2.092308,38,65,0.5846154,2009
"15489","Antonio Daniels",4.054054,2.391892,1.040541,40,74,0.5405405,2009
"15490","Antonio McDyess",9.612903,1.33871,9.790323,28,62,0.4516129,2009
"15491","Arron Afflalo",4.905405,0.5945946,1.810811,36,74,0.4864865,2009
"15492","Austin Croshere",2.857143,0.6428571,2.428571,7,14,0.5,2009
"15493","Baron Davis",14.89231,7.707692,3.661538,17,65,0.2615385,2009
"15494","Ben Gordon",20.71951,3.402439,3.45122,41,82,0.5,2009
"15495","Ben Wallace",2.946429,0.7857143,6.464286,45,56,0.8035714,2009
"15496","Beno Udrih",10.9589,4.684932,3.013699,14,73,0.1917808,2009
"15497","Blake Ahearn",2.666667,0.6666667,0.3333333,2,3,0.6666667,2009
"15498","Bobby Brown",5.308824,1.720588,0.7647059,13,68,0.1911765,2009
"15499","Bobby Jackson",7.492958,2.014085,2.816901,16,71,0.2253521,2009
"15500","Bobby Simmons",7.830986,1.295775,3.901408,30,71,0.4225352,2009
"15501","Boris Diaw",13.23457,4.111111,5.333333,41,81,0.5061728,2009
"15502","Brad Miller",11.87143,3.342857,7.785714,25,70,0.3571429,2009
"15503","Brandan Wright",8.282051,0.5384615,4.025641,11,39,0.2820513,2009
"15504","Brandon Bass",8.469136,0.5308642,4.530864,49,81,0.6049383,2009
"15505","Brandon Roy",22.62821,5.128205,4.74359,52,78,0.6666667,2009
"15506","Brandon Rush",8.133333,0.88,3.106667,33,75,0.44,2009
"15507","Brendan Haywood",9.666667,1.333333,7.333333,2,6,0.3333333,2009
"15508","Brent Barry",3.714286,1.392857,1.678571,34,56,0.6071429,2009
"15509","Brevin Knight",2.432432,2.567568,1.189189,43,74,0.5810811,2009
"15510","Brian Cardinal",2.96875,1.1875,2.21875,21,64,0.328125,2009
"15511","Brian Cook",2.466667,0.1666667,1.066667,24,30,0.8,2009
"15512","Brian Scalabrine",3.487179,0.4615385,1.282051,31,39,0.7948718,2009
"15513","Brian Skinner",4.196078,0.5294118,3.980392,8,51,0.1568627,2009
"15514","Brook Lopez",13.02439,1.04878,8.109756,34,82,0.4146341,2009
"15515","Bruce Bowen",2.675,0.5,1.8125,54,80,0.675,2009
"15516","C.J. Watson",9.480519,2.675325,2.493506,25,77,0.3246753,2009
"15517","Calvin Booth",2,0,1.375,2,8,0.25,2009
"15518","Carl Landry",9.246377,0.5652174,4.971014,44,69,0.6376812,2009
"15519","Carlos Boozer",16.18919,2.135135,10.40541,22,37,0.5945946,2009
"15520","Carmelo Anthony",22.78788,3.363636,6.818182,45,66,0.6818182,2009
"15521","Caron Butler",20.77612,4.328358,6.179104,15,67,0.2238806,2009
"15522","Cartier Martin",2.606061,0.3939394,1,15,33,0.4545455,2009
"15523","Cedric Simmons",1.611111,0.1111111,0.8888889,6,18,0.3333333,2009
"15524","Channing Frye",4.174603,0.3809524,2.222222,40,63,0.6349206,2009
"15525","Charlie Bell",8.385714,2.157143,1.914286,29,70,0.4142857,2009
"15526","Charlie Villanueva",16.20513,1.75641,6.666667,33,78,0.4230769,2009
"15527","Chauncey Billups",17.72152,6.405063,3.025316,54,79,0.6835443,2009
"15528","Cheikh Samb",0.8333333,0.05555556,1.333333,8,18,0.4444444,2009
"15529","Chris Andersen",6.366197,0.4366197,6.225352,45,71,0.6338028,2009
"15530","Chris Bosh",22.67532,2.480519,10.01299,31,77,0.4025974,2009
"15531","Chris Douglas-Roberts",4.909091,1.181818,1.136364,15,44,0.3409091,2009
"15532","Chris Duhon",11.13924,7.164557,3.113924,31,79,0.3924051,2009
"15533","Chris Kaman",12.03226,1.483871,7.967742,6,31,0.1935484,2009
"15534","Chris Mihm",2,0.5555556,1.888889,17,18,0.9444444,2009
"15535","Chris Paul",22.83333,11.03846,5.538462,47,78,0.6025641,2009
"15536","Chris Quinn",5.136364,2,1.136364,33,66,0.5,2009
"15537","Chris Wilcox",7.209677,0.7580645,4.467742,15,62,0.2419355,2009
"15538","Chuck Hayes",1.28169,0.5915493,3.521127,46,71,0.6478873,2009
"15539","Chucky Atkins",2.969697,1.787879,0.7272727,17,33,0.5151515,2009
"15540","CJ Miles",9.125,1.486111,2.319444,42,72,0.5833333,2009
"15541","Corey Brewer",6.2,1.666667,3.266667,4,15,0.2666667,2009
"15542","Corey Maggette",18.62745,1.803922,5.529412,18,51,0.3529412,2009
"15543","Courtney Lee",8.38961,1.181818,2.311688,56,77,0.7272727,2009
"15544","Courtney Sims",3,0,2,0,2,0,2009
"15545","Craig Smith",10.08108,1.067568,3.837838,22,74,0.2972973,2009
"15546","Cuttino Mobley",13.72727,1.090909,2.636364,2,11,0.1818182,2009
"15547","D.J. Augustin",11.80556,3.472222,1.847222,30,72,0.4166667,2009
"15548","Daequan Cook",9.146667,0.9466667,2.52,41,75,0.5466667,2009
"15549","Dahntay Jones",5.43038,0.9873418,2.126582,52,79,0.6582278,2009
"15550","Damien Wilkins",5.317073,0.902439,1.707317,12,41,0.2926829,2009
"15551","Damon Jones",1.833333,0.3888889,0.3333333,6,18,0.3333333,2009
"15552","Dan Gadzuric",4.044776,0.5820896,3.80597,25,67,0.3731343,2009
"15553","Daniel Gibson",7.813333,1.76,2.066667,60,75,0.8,2009
"15554","Danilo Gallinari",6.071429,0.5357143,1.964286,14,28,0.5,2009
"15555","Danny Granger",25.79104,2.731343,5.089552,27,67,0.4029851,2009
"15556","Darius Miles",3.529412,0.5,1.676471,7,34,0.2058824,2009
"15557","Darius Songaila",7.350649,1.220779,2.948052,18,77,0.2337662,2009
"15558","Darko Milicic",5.459016,0.557377,4.327869,22,61,0.3606557,2009
"15559","Darnell Jackson",1.921569,0.1568627,1.705882,41,51,0.8039216,2009
"15560","Darrell Arthur",5.552632,0.5657895,4.552632,21,76,0.2763158,2009
"15561","David Lee",15.96296,2.148148,11.74074,32,81,0.3950617,2009
"15562","David West",20.96053,2.276316,8.5,45,76,0.5921053,2009
"15563","DeAndre Jordan",4.301887,0.2075472,4.471698,11,53,0.2075472,2009
"15564","Dee Brown",2.421053,1.894737,1.526316,5,19,0.2631579,2009
"15565","Delonte West",11.73438,3.53125,3.171875,52,64,0.8125,2009
"15566","DeMarcus Nelson",4.076923,1,1.846154,3,13,0.2307692,2009
"15567","Demetris Nichols",1.75,0.25,0.5,1,4,0.25,2009
"15568","Derek Fisher",9.926829,3.182927,2.292683,65,82,0.7926829,2009
"15569","Deron Williams",19.44118,10.66176,2.867647,39,68,0.5735294,2009
"15570","Derrick Rose",16.80247,6.320988,3.91358,40,81,0.4938272,2009
"15571","DeSagana Diop",2.266667,0.4266667,3.64,38,75,0.5066667,2009
"15572","DeShawn Stevenson",6.59375,3.0625,2.375,7,32,0.21875,2009
"15573","Desmon Farmer",4.333333,0.6666667,2,0,3,0,2009
"15574","Desmond Mason",7.538462,1.179487,4.025641,11,39,0.2820513,2009
"15575","Devean George",3.418605,0.3488372,1.813953,27,43,0.627907,2009
"15576","Devin Brown",5.206349,0.8571429,1.888889,38,63,0.6031746,2009
"15577","Devin Harris",21.30435,6.898551,3.347826,30,69,0.4347826,2009
"15578","Dikembe Mutombo",1.777778,0,3.666667,6,9,0.6666667,2009
"15579","Dirk Nowitzki",25.85185,2.432099,8.407407,49,81,0.6049383,2009
"15580","DJ Mbenga",2.652174,0.3913043,1.347826,17,23,0.7391304,2009
"15581","DJ White",8.857143,0.8571429,4.571429,2,7,0.2857143,2009
"15582","Dominic McGuire",4.506329,2.506329,5.417722,18,79,0.2278481,2009
"15583","Donte Greene",3.8,0.5454545,1.563636,11,55,0.2,2009
"15584","Dontell Jefferson",4.833333,1.5,2,1,6,0.1666667,2009
"15585","Donyell Marshall",3.76,0.6,1.6,12,25,0.48,2009
"15586","Dorell Wright",3,0.3333333,3.333333,4,6,0.6666667,2009
"15587","Drew Gooden",11.86275,0.9411765,7.098039,26,51,0.5098039,2009
"15588","Dwayne Jones",2,0,2,2,6,0.3333333,2009
"15589","Dwight Howard",20.55696,1.417722,13.83544,57,79,0.721519,2009
"15590","Dwyane Wade",30.20253,7.455696,5.037975,42,79,0.5316456,2009
"15591","Earl Watson",6.588235,5.75,2.691176,19,68,0.2794118,2009
"15592","Eddie Gill",2.333333,1.833333,0.6666667,4,6,0.6666667,2009
"15593","Eddie House",8.530864,1.135802,1.938272,61,81,0.7530864,2009
"15594","Eddy Curry",1.666667,0,1.333333,0,3,0,2009
"15595","Eduardo Najera",2.925926,0.7037037,2.481481,9,27,0.3333333,2009
"15596","Elton Brand",13.75862,1.275862,8.758621,13,29,0.4482759,2009
"15597","Emeka Okafor",13.23171,0.6463415,10.08537,35,82,0.4268293,2009
"15598","Eric Gordon",16.05128,2.75641,2.576923,19,78,0.2435897,2009
"15599","Erick Dampier",5.675,0.9625,7.0625,49,80,0.6125,2009
"15600","Etan Thomas",3.076923,0.2307692,2.538462,4,26,0.1538462,2009
"15601","Fabricio Oberto",2.62963,1.092593,2.62963,37,54,0.6851852,2009
"15602","Flip Murray",12.175,1.975,2.1,46,80,0.575,2009
"15603","Francisco Elson",3.389831,0.5423729,3.881356,22,59,0.3728814,2009
"15604","Francisco Garcia",12.67692,2.307692,3.353846,12,65,0.1846154,2009
"15605","Fred Jones",7.269231,3.615385,2.423077,11,52,0.2115385,2009
"15606","Gabe Pruitt",1.978723,0.8297872,0.9148936,33,47,0.7021277,2009
"15607","George Hill",5.688312,1.766234,2.051948,52,77,0.6753247,2009
"15608","Gerald Green",5.236842,0.3947368,1.421053,20,38,0.5263158,2009
"15609","Gerald Wallace",16.64789,2.661972,7.788732,32,71,0.4507042,2009
"15610","Gilbert Arenas",13,10,4.5,1,2,0.5,2009
"15611","Glen Davis",6.973684,0.9078947,3.960526,59,76,0.7763158,2009
"15612","Goran Dragic",4.472727,2.018182,1.872727,31,55,0.5636364,2009
"15613","Grant Hill",12.0122,2.268293,4.939024,46,82,0.5609756,2009
"15614","Greg Buckner",2.460317,0.9047619,2.063492,20,63,0.3174603,2009
"15615","Greg Oden",8.852459,0.5081967,6.95082,40,61,0.6557377,2009
"15616","Hakim Warrick",11.59756,0.804878,4.95122,24,82,0.2926829,2009
"15617","Hamed Haddadi",2.526316,0.4210526,2.473684,8,19,0.4210526,2009
"15618","Hassan Adams",0.9166667,0.08333333,0.5833333,4,12,0.3333333,2009
"15619","Hedo Turkoglu",16.80519,4.87013,5.324675,56,77,0.7272727,2009
"15620","Henry Walker",3.034483,0.4482759,1,23,29,0.7931034,2009
"15621","Hilton Armstrong",4.828571,0.4142857,2.785714,40,70,0.5714286,2009
"15622","Ike Diogu",4.103448,0.1034483,1.931034,15,29,0.5172414,2009
"15623","Ime Udoka",4.313433,0.8059701,2.791045,42,67,0.6268657,2009
"15624","J.J. Barea",7.810127,3.405063,2.240506,50,79,0.6329114,2009
"15625","J.R. Giddens",0.6666667,0,0.5,3,6,0.5,2009
"15626","Jacque Vaughn",2.166667,1.833333,0.7333333,17,30,0.5666667,2009
"15627","Jake Voskuhl",0.9210526,0.2105263,1.552632,17,38,0.4473684,2009
"15628","Jamaal Magloire",2.890909,0.4,4.036364,28,55,0.5090909,2009
"15629","Jamal Crawford",19.69231,4.430769,2.969231,25,65,0.3846154,2009
"15630","Jamario Moon",7.2125,1.1875,4.5625,33,80,0.4125,2009
"15631","Jameer Nelson",16.71429,5.380952,3.452381,32,42,0.7619048,2009
"15632","James Jones",4.225,0.5,1.55,20,40,0.5,2009
"15633","James Posey",8.906667,1.093333,4.826667,45,75,0.6,2009
"15634","James Singleton",5.064516,0.2741935,4.032258,39,62,0.6290323,2009
"15635","James White",1.75,0.25,0,2,4,0.5,2009
"15636","Jared Dudley",5.470588,0.8235294,3.014706,34,68,0.5,2009
"15637","Jared Jeffries",5.285714,1.428571,4.125,22,56,0.3928571,2009
"15638","Jarrett Jack",13.09756,4.121951,3.365854,36,82,0.4390244,2009
"15639","Jarron Collins",1.538462,0.2692308,1.423077,16,26,0.6153846,2009
"15640","Jarvis Hayes",8.702703,0.7297297,3.608108,32,74,0.4324324,2009
"15641","Jason Collins",1.83871,0.3548387,2.258065,6,31,0.1935484,2009
"15642","Jason Hart",2,1.230769,1.179487,16,39,0.4102564,2009
"15643","Jason Kapono",8.175,1.3125,2.0375,33,80,0.4125,2009
"15644","Jason Kidd",9.024691,8.666667,6.17284,50,81,0.617284,2009
"15645","Jason Maxiell",5.794872,0.3076923,4.153846,39,78,0.5,2009
"15646","Jason Richardson",16.83333,2.027778,4.430556,37,72,0.5138889,2009
"15647","Jason Terry",19.55405,3.391892,2.391892,45,74,0.6081081,2009
"15648","Jason Thompson",11.09756,1.134146,7.390244,17,82,0.2073171,2009
"15649","JaVale McGee",6.52,0.3066667,3.92,17,75,0.2266667,2009
"15650","Javaris Crittenton",5.031746,2.380952,2.634921,14,63,0.2222222,2009
"15651","Jawad Williams",1.2,0,0.2,7,10,0.7,2009
"15652","Jeff Foster",6.108108,1.756757,6.864865,31,74,0.4189189,2009
"15653","Jeff Green",16.53846,1.987179,6.653846,20,78,0.2564103,2009
"15654","Jeremy Richardson",3.083333,0.25,1.166667,9,12,0.75,2009
"15655","Jermaine O'Neal",13.30882,1.794118,6.367647,28,68,0.4117647,2009
"15656","Jermareo Davidson",3,0.07142857,2.428571,4,14,0.2857143,2009
"15657","Jerome James",3,0,1.5,1,2,0.5,2009
"15658","Jerry Stackhouse",4.2,1.2,1.7,3,10,0.3,2009
"15659","Jerryd Bayless",4.301887,1.471698,1.075472,34,53,0.6415094,2009
"15660","JJ Hickson",3.951613,0.1451613,2.66129,49,62,0.7903226,2009
"15661","JJ Redick",5.96875,1.140625,1.703125,48,64,0.75,2009
"15662","Joakim Noah",6.7125,1.325,7.575,39,80,0.4875,2009
"15663","Joe Alexander",4.711864,0.7118644,1.949153,23,59,0.3898305,2009
"15664","Joe Crawford",4.5,0.5,2,1,2,0.5,2009
"15665","Joe Johnson",21.36709,5.759494,4.379747,45,79,0.5696203,2009
"15666","Joe Smith",6.561404,0.7192982,4.614035,25,57,0.4385965,2009
"15667","Joel Anthony",2.215385,0.4153846,3.030769,36,65,0.5538462,2009
"15668","Joel Przybilla",5.463415,0.3292683,8.743902,54,82,0.6585366,2009
"15669","Joey Dorsey",0.6666667,0.3333333,0.3333333,2,3,0.6666667,2009
"15670","Joey Graham",7.653846,0.6153846,3.74359,31,78,0.3974359,2009
"15671","Johan Petro",3.306122,0.3265306,3.22449,20,49,0.4081633,2009
"15672","John Salmons",18.3038,3.151899,4.21519,27,79,0.3417722,2009
"15673","Jordan Farmar",6.4,2.384615,1.8,52,65,0.8,2009
"15674","Jose Calderon",12.83824,8.926471,2.852941,28,68,0.4117647,2009
"15675","Josh Boone",4.16129,0.5,4.16129,21,62,0.3387097,2009
"15676","Josh Howard",18,1.596154,5.057692,33,52,0.6346154,2009
"15677","Josh McRoberts",2.424242,0.4848485,2.242424,17,33,0.5151515,2009
"15678","Josh Powell",4.166667,0.45,2.933333,49,60,0.8166667,2009
"15679","Josh Smith",15.55072,2.449275,7.217391,41,69,0.5942029,2009
"15680","JR Smith",15.22222,2.802469,3.666667,53,81,0.654321,2009
"15681","Juan Dixon",5.22,2.36,1.34,10,50,0.2,2009
"15682","Julian Wright",4.388889,0.7962963,2.814815,30,54,0.5555556,2009
"15683","Juwan Howard",4.119048,0.6190476,1.809524,19,42,0.452381,2009
"15684","Kareem Rush",2.16,0.6,0.6,11,25,0.44,2009
"15685","Keith Bogans",5.6,0.9846154,3.107692,37,65,0.5692308,2009
"15686","Kelenna Azubuike",14.36486,1.581081,5,29,74,0.3918919,2009
"15687","Kendrick Perkins",8.526316,1.263158,8.144737,57,76,0.75,2009
"15688","Kenny Thomas",0.75,0.125,1.875,1,8,0.125,2009
"15689","Kenyon Martin",11.65152,2,5.984848,42,66,0.6363636,2009
"15690","Kevin Durant",25.28378,2.77027,6.513514,18,74,0.2432432,2009
"15691","Kevin Garnett",15.77193,2.526316,8.508772,44,57,0.7719298,2009
"15692","Kevin Love",11.09877,1.037037,9.061728,24,81,0.2962963,2009
"15693","Kevin Martin",24.58824,2.705882,3.588235,12,51,0.2352941,2009
"15694","Kevin Ollie",4.04,2.34,1.5,10,50,0.2,2009
"15695","Keyon Dooling",9.714286,3.506494,2.012987,32,77,0.4155844,2009
"15696","Kirk Hinrich",9.862745,3.862745,2.411765,28,51,0.5490196,2009
"15697","Kobe Bryant",26.84146,4.865854,5.231707,65,82,0.7926829,2009
"15698","Kosta Koufos",4.666667,0.4166667,2.875,27,48,0.5625,2009
"15699","Kris Humphries",3.931034,0.3448276,2.413793,11,29,0.3793103,2009
"15700","Kurt Thomas",4.341772,0.835443,5.126582,52,79,0.6582278,2009
"15701","Kwame Brown",4.189655,0.5517241,5,29,58,0.5,2009
"15702","Kyle Korver",9.038462,1.75641,3.307692,46,78,0.5897436,2009
"15703","Kyle Lowry",7.584416,3.571429,2.454545,32,77,0.4155844,2009
"15704","Kyle Weaver",5.339286,1.803571,2.321429,17,56,0.3035714,2009
"15705","Kyrylo Fesenko",2.333333,0.1904762,1.761905,11,21,0.5238095,2009
"15706","Lamar Odom",11.34615,2.615385,8.166667,61,78,0.7820513,2009
"15707","LaMarcus Aldridge",18.14815,1.938272,7.469136,54,81,0.6666667,2009
"15708","Larry Hughes",11.63636,2.163636,2.890909,22,55,0.4,2009
"15709","Leandro Barbosa",14.18571,2.314286,2.585714,39,70,0.5571429,2009
"15710","LeBron James",28.44444,7.246914,7.567901,66,81,0.8148148,2009
"15711","Leon Powe",7.685714,0.6571429,4.928571,52,70,0.7428571,2009
"15712","Linas Kleiza",9.914634,0.7804878,3.987805,54,82,0.6585366,2009
"15713","Lindsey Hunter",2.607143,1.321429,0.4285714,14,28,0.5,2009
"15714","Linton Johnson",0.9,0.2,0.8,5,10,0.5,2009
"15715","Lorenzen Wright",1.352941,0.1764706,1.470588,13,17,0.7647059,2009
"15716","Lou Amundson",4.223684,0.3684211,3.552632,41,76,0.5394737,2009
"15717","Lou Williams",12.82716,2.987654,2.037037,41,81,0.5061728,2009
"15718","Luc Mbah a Moute",7.243902,1.060976,5.939024,34,82,0.4146341,2009
"15719","Luis Scola",12.73171,1.5,8.780488,53,82,0.6463415,2009
"15720","Luke Ridnour",9.555556,5.069444,3.027778,29,72,0.4027778,2009
"15721","Luke Walton",5.015385,2.723077,2.769231,54,65,0.8307692,2009
"15722","Luol Deng",14.08163,1.918367,6.020408,23,49,0.4693878,2009
"15723","Luther Head",4.65625,1.8125,1.625,17,32,0.53125,2009
"15724","Maceo Baston",2.481481,0.2592593,1.925926,13,27,0.4814815,2009
"15725","Malik Allen",3.183673,0.7142857,2.102041,18,49,0.3673469,2009
"15726","Malik Hairston",3.333333,0.8666667,1.866667,10,15,0.6666667,2009
"15727","Malik Rose",3.421053,0.9473684,2.526316,15,38,0.3947368,2009
"15728","Manu Ginobili",15.52273,3.568182,4.5,32,44,0.7272727,2009
"15729","Marc Gasol",11.89024,1.743902,7.378049,24,82,0.2926829,2009
"15730","Marcin Gortat",3.793651,0.2222222,4.539683,46,63,0.7301587,2009
"15731","Marco Belinelli",8.857143,2.095238,1.690476,13,42,0.3095238,2009
"15732","Marcus Banks",2.545455,1.272727,0.8181818,8,22,0.3636364,2009
"15733","Marcus Camby",10.33871,2.048387,11.12903,16,62,0.2580645,2009
"15734","Marcus Williams",1.454545,1.181818,0.3636364,3,11,0.2727273,2009
"15735","Mardy Collins",5.229167,2.3125,2.229167,14,48,0.2916667,2009
"15736","Mario Chalmers",9.97561,4.914634,2.780488,43,82,0.5243902,2009
"15737","Mario West",0.8113208,0.3584906,1.056604,33,53,0.6226415,2009
"15738","Mark Blount",3.95,0.2,2.05,8,20,0.4,2009
"15739","Mark Madsen",0.3157895,0.2105263,0.9473684,3,19,0.1578947,2009
"15740","Marko Jaric",2.566038,1.396226,1.226415,14,53,0.2641509,2009
"15741","Marquis Daniels",13.57407,2.111111,4.592593,22,54,0.4074074,2009
"15742","Marreese Speights",7.696203,0.3797468,3.708861,41,79,0.5189873,2009
"15743","Martell Webster",0,0,0,1,1,1,2009
"15744","Marvin Williams",13.85246,1.327869,6.262295,33,61,0.5409836,2009
"15745","Matt Barnes",10.23377,2.753247,5.467532,42,77,0.5454545,2009
"15746","Matt Bonner",8.234568,1.012346,4.765432,54,81,0.6666667,2009
"15747","Matt Carroll",2.981818,0.4909091,1.254545,24,55,0.4363636,2009
"15748","Matt Harpring",4.396825,0.4444444,1.952381,36,63,0.5714286,2009
"15749","Maurice Ager",1.7,0.15,0.5,7,20,0.35,2009
"15750","Maurice Evans",7.175,0.675,3.0375,45,80,0.5625,2009
"15751","Mehmet Okur",17.01389,1.666667,7.736111,44,72,0.6111111,2009
"15752","Melvin Ely",3.129032,0.5806452,2.064516,16,31,0.516129,2009
"15753","Metta World Peace",17.11594,3.318841,5.202899,47,69,0.6811594,2009
"15754","Michael Beasley",13.8642,1.024691,5.419753,43,81,0.5308642,2009
"15755","Michael Finley",9.679012,1.407407,3.333333,54,81,0.6666667,2009
"15756","Michael Redd",21.18182,2.666667,3.242424,17,33,0.5151515,2009
"15757","Michael Ruffin",0.5454545,0,1,9,11,0.8181818,2009
